105,75,71,68,63,128,128,185,206,153,86,82,78
90,67,64,61,57,54,51,114,108,143,147,126,54
103,47,43,39,130,106,161,174,145,51,48,43,39
90,81,77,73,69,65,61,104,178,398,166,120,56
102,89,85,81,77,72,68,63,59,54,49,46,43
95,120,67,60,51,92,91,125,133,104,59,52,98
102,60,103,104,175,185,181,56,51,46,42,38,35
109,69,62,141,140,117,138,80,71,64,136,111,120
99,75,71,103,90,149,176,162,61,58,54,51,48
98,111,89,128,91,69,61,134,100,110,62,57,51
110,98,94,90,86,82,78,125,191,417,215,124,97
98,88,84,80,76,73,70,65,61,58,54,50,47
102,115,110,133,114,142,127,62,52,47,110,69,61
96,62,56,91,115,132,102,64,57,48,91,132,115
105,91,87,83,78,74,69,126,202,365,210,119,78
97,103,104,76,69,133,93,92,136,64,59,52,117
109,95,147,193,496,204,138,82,87,71,79,68,98
106,54,50,45,42,37,33,124,136,204,205,177,52
110,98,152,168,551,213,146,82,93,80,54,53,92
99,88,85,81,77,72,69,65,61,56,53,50,46
93,130,120,99,63,59,115,96,97,63,56,52,87
96,85,81,77,72,69,111,153,406,173,89,72,57
99,85,81,77,74,70,65,61,58,53,49,46,42
102,91,118,160,557,145,129,49,70,65,44,55,90
96,96,118,105,64,58,99,107,124,72,64,58,90
108,73,69,65,60,56,52,120,109,211,215,174,51
109,114,114,84,75,118,120,128,141,134,76,69,61
90,49,124,114,135,153,151,70,67,62,59,56,53
101,116,97,97,101,136,64,55,45,135,77,67,106
105,83,78,74,122,116,157,188,150,63,59,55,51
105,131,77,67,62,98,137,123,114,76,70,147,139
98,89,84,80,75,70,65,61,57,53,49,46,42
99,86,83,80,75,71,67,63,95,117,168,179,152
104,94,90,122,160,213,194,121,45,47,81,44,46
94,75,66,62,106,101,121,116,94,64,55,117,109
102,113,142,140,119,70,60,101,106,114,68,58,54
106,91,87,107,212,448,180,144,56,82,72,74,86
95,90,75,68,60,109,121,58,53,122,130,117,128
107,94,88,119,154,304,179,116,83,65,49,62,66
97,125,115,73,64,55,98,66,58,101,104,131,111
90,123,61,53,107,98,100,97,118,115,69,65,57
101,138,99,165,186,162,49,44,40,36,32,27,23
106,91,87,83,79,76,71,67,108,162,234,210,139
92,74,70,66,111,115,119,96,67,63,100,95,89
94,76,73,69,66,98,110,138,186,178,56,52,49
105,95,92,88,84,80,75,71,66,62,59,54,50
99,133,123,165,169,147,59,56,53,49,45,41,37
102,63,59,121,116,155,159,153,47,42,38,34,30
101,121,140,94,135,98,126,81,73,65,109,76,69
91,91,87,110,83,108,59,52,123,69,62,54,116
100,43,38,34,30,26,23,93,94,152,156,147,64
96,84,81,76,107,159,193,146,92,52,86,82,79
105,121,103,67,61,109,104,134,119,99,72,64,58
90,80,77,74,71,68,65,62,58,54,51,46,43
110,90,84,81,124,146,159,161,160,79,73,70,64
108,147,120,102,150,125,105,85,81,75,146,76,70
95,78,75,70,67,63,59,97,117,152,170,159,64
110,98,153,192,345,199,128,95,89,78,80,78,97
99,78,70,101,112,123,120,117,105,75,69,62,119
107,63,60,56,51,47,43,38,143,148,151,155,150
98,88,84,79,74,70,67,64,60,56,51,47,44
100,86,83,78,73,69,100,167,203,183,136,71,85
109,130,112,68,58,54,151,124,141,128,111,71,62
100,86,83,79,75,71,95,195,452,159,109,81,54
106,44,41,38,33,29,119,120,149,160,158,49,45
91,82,78,74,71,91,179,316,168,100,59,50,43
92,126,107,101,99,94,58,52,46,117,71,62,112
107,142,132,130,136,150,71,64,145,81,77,67,116
96,122,130,118,69,62,96,113,73,69,60,89,88
91,79,76,72,68,65,107,177,210,153,99,68,71
109,47,43,38,34,31,111,115,190,216,210,53,49
102,89,85,81,76,71,119,112,164,185,183,74,70
98,67,58,48,132,129,123,74,67,116,107,93,125
101,89,84,80,75,71,133,199,525,165,129,56,83
106,89,84,80,75,72,68,137,140,176,189,184,94
94,107,86,114,117,105,58,50,132,60,56,51,107
95,118,133,68,63,118,112,130,119,88,74,66,62
98,78,74,70,65,62,134,99,137,139,137,58,54
94,84,79,76,71,68,131,165,202,169,119,57,74
103,91,87,83,78,75,71,67,63,59,55,51,48
97,130,106,99,95,103,73,64,126,91,78,73,63
109,97,92,87,83,78,74,71,66,61,57,53,50
97,104,101,155,161,157,45,41,38,33,30,26,23
110,92,87,82,78,73,68,64,114,126,158,179,173
107,57,54,50,46,41,37,32,107,143,158,160,155
107,142,97,84,76,138,73,68,58,110,132,129,116
98,80,76,73,68,65,61,58,134,120,154,167,137
94,103,102,97,131,126,103,68,62,117,75,70,62
103,93,89,84,141,150,419,160,130,58,66,46,83
97,129,109,93,59,54,125,95,110,96,75,66,59
102,89,84,79,74,71,67,63,58,54,51,47,42
103,88,84,80,77,73,68,135,152,419,196,116,81
110,115,104,107,82,77,71,118,84,73,141,126,138
97,110,129,106,97,67,62,58,124,133,114,61,54
92,81,78,73,69,64,60,57,114,173,499,131,89
96,85,81,77,73,68,124,98,149,177,161,82,79
104,90,87,83,80,75,71,120,169,450,199,99,68
98,72,68,64,59,56,89,113,144,150,144,49,45
108,119,150,109,99,75,66,101,127,145,73,65,55
104,133,128,95,129,69,62,52,127,126,116,70,64
107,89,84,81,77,73,67,147,134,150,153,151,81
103,91,86,81,76,125,189,210,196,144,83,83,43
110,101,126,139,87,78,116,135,118,78,71,64,110
110,86,76,69,123,150,120,111,79,70,145,120,143
91,79,75,72,67,93,136,291,166,105,49,71,63
109,151,107,79,71,63,132,132,86,77,137,115,129
101,88,83,79,75,131,145,493,144,139,54,86,41
107,112,84,74,70,104,105,123,112,126,84,78,103
96,122,90,120,132,128,77,69,62,94,114,73,65
96,116,131,159,173,140,43,40,36,31,27,23,20
102,102,93,139,140,136,64,54,105,72,66,57,133
98,54,51,47,42,38,35,32,112,92,137,138,137
106,79,74,66,121,140,112,99,85,79,120,148,146
94,101,103,121,124,109,58,51,44,98,99,63,57
97,115,67,61,55,110,108,93,59,52,90,118,125
104,91,86,83,79,74,69,65,61,57,53,48,43
101,86,83,80,76,103,184,229,165,139,60,70,68
94,108,117,114,71,66,89,93,126,67,62,53,92
100,65,60,56,117,99,146,155,152,90,87,82,78
108,103,69,64,54,114,146,73,63,122,140,120,135
90,80,77,73,69,65,61,58,95,172,300,160,86
92,101,108,95,122,60,54,49,106,93,120,65,58
104,94,90,86,81,76,72,67,63,59,55,51,46
110,87,127,124,154,196,178,95,91,87,83,78,73
104,113,112,100,126,65,57,133,136,64,54,48,137
108,44,40,36,103,143,152,161,151,44,40,35,31
90,76,72,68,65,83,97,138,162,158,73,70,67
96,106,102,121,114,94,127,60,51,46,93,74,65
98,88,84,80,76,72,68,63,60,55,51,46,41
90,75,71,68,65,61,102,116,139,180,163,43,39
103,121,97,71,67,143,73,63,53,99,106,114,128
94,62,59,56,52,48,44,40,99,118,133,172,164
92,80,76,73,70,107,163,338,176,111,65,47,40
105,121,71,61,56,146,80,70,102,126,129,142,96
101,62,117,132,142,145,143,44,39,35,32,27,22
98,87,83,80,76,72,68,64,60,56,53,48,44
92,82,78,75,72,127,163,355,147,124,66,56,74
97,84,80,76,73,70,66,62,59,54,50,48,43
92,69,65,61,58,129,86,163,167,159,71,66,63
106,50,145,128,174,197,165,77,72,69,65,61,56
101,90,85,82,78,74,71,68,119,192,269,185,95
96,108,89,152,165,162,40,37,32,28,24,20,16
93,81,77,73,69,64,61,58,94,155,193,176,113
91,121,86,102,126,67,60,52,97,83,71,65,94
93,79,75,71,69,65,99,121,149,182,181,50,46
93,82,78,74,69,66,62,86,142,478,186,121,58
107,115,120,76,66,123,98,134,105,82,78,70,149
91,80,77,73,69,65,62,58,54,51,47,43,39
96,82,78,75,70,66,62,104,143,465,156,133,42
97,105,76,68,63,102,125,136,92,104,120,69,65
97,84,79,75,71,67,63,111,182,518,160,107,49
90,107,95,99,90,69,65,57,99,97,57,48,101
109,127,128,136,104,82,77,72,117,117,122,80,70
95,119,109,134,149,134,57,52,48,43,39,36,32
98,69,62,54,130,129,79,70,128,91,93,122,94
100,58,54,103,103,158,173,151,45,42,37,32,29
110,57,53,48,43,38,34,29,132,131,159,172,169
108,110,100,126,105,113,69,61,145,74,64,59,108
110,76,129,117,154,155,154,92,87,82,78,74,71
109,96,93,89,85,80,75,70,66,60,56,51,48
90,37,33,29,26,125,110,135,141,139,65,62,58
103,91,86,82,79,108,205,468,194,130,44,67,89
105,119,76,66,56,104,113,100,124,96,73,65,120
105,43,39,34,111,96,148,154,149,80,76,71,66
108,94,89,149,184,241,183,132,58,76,97,77,82
90,68,62,57,95,95,56,49,124,99,84,92,98
98,129,118,138,140,139,77,73,68,65,61,58,53
108,108,80,73,66,119,140,149,124,67,61,114,127
91,98,65,56,52,98,94,107,69,61,127,91,103
97,76,117,101,141,143,140,72,67,64,61,57,53
109,96,91,86,152,160,539,194,125,89,88,49,53
110,51,47,43,38,33,29,25,112,144,159,165,155
95,82,79,74,71,67,64,59,54,51,48,45,41
100,88,84,80,76,73,69,107,154,591,144,100,54
94,72,68,95,98,114,111,71,65,58,98,102,94
104,94,90,86,83,78,73,69,106,167,359,177,124
101,64,56,117,127,80,70,64,141,93,116,95,141
92,82,78,75,72,68,63,59,55,51,47,44,40
101,96,98,127,139,129,107,80,73,66,140,66,61
96,82,79,76,71,67,62,59,55,51,46,42,38
109,84,80,75,71,67,99,115,169,218,203,48,43
94,102,124,92,92,130,75,69,124,59,55,50,104
98,87,82,78,109,193,271,140,112,78,44,70,53
109,98,94,89,84,80,75,141,212,589,163,135,49
94,76,69,64,90,120,92,104,101,130,64,59,105
109,94,90,85,82,78,75,70,65,61,57,52,47
91,78,75,111,142,432,170,101,49,76,57,38,82
104,104,110,130,83,78,137,110,124,109,79,72,65
109,94,88,85,80,75,70,67,63,59,55,50,45
104,100,121,162,195,160,63,59,55,52,47,43,39
95,81,77,73,70,66,62,86,155,396,142,114,61
104,91,86,82,79,74,69,65,60,57,53,49,45
100,87,83,78,74,70,67,63,122,159,249,167,108
110,111,124,153,86,76,67,139,86,81,109,147,143
90,78,74,71,68,64,121,138,228,180,122,79,80
94,78,75,71,67,63,103,131,148,171,165,57,53
94,84,110,116,139,160,140,44,40,37,32,28,24
90,79,75,72,69,64,61,57,53,50,46,43,40
109,52,49,44,39,34,30,117,140,161,169,162,72
109,117,110,78,67,122,74,66,57,141,138,130,147
98,88,84,81,77,127,169,400,163,130,42,45,83
106,94,89,86,82,77,71,67,62,58,54,49,46
92,80,76,73,68,65,62,58,54,51,48,43,40
101,90,99,165,375,201,119,53,50,63,51,72,68
93,54,50,46,43,128,115,132,133,132,56,53,50
97,96,98,122,64,56,129,118,116,74,68,60,131
99,91,90,131,75,66,91,128,77,71,61,92,132
92,63,59,55,52,49,46,42,104,127,130,144,133
92,82,79,74,70,66,63,59,55,51,48,44,41
106,123,112,130,99,126,126,81,74,145,66,59,50
95,83,80,76,73,69,66,62,59,55,51,47,44
107,94,90,85,81,76,73,68,65,61,58,53,49
93,125,105,92,66,61,116,94,66,57,51,106,104
100,86,135,194,387,179,91,74,77,65,52,74,48
102,91,86,82,78,73,68,65,60,55,51,47,44
93,121,112,69,65,57,85,121,108,61,52,85,92
106,93,90,85,82,78,73,69,118,167,279,201,100
102,119,130,119,98,96,74,69,59,116,70,62,133
109,97,94,88,84,79,76,71,120,177,544,208,105
96,84,80,76,73,69,66,62,58,55,52,49,44
93,77,127,110,154,174,137,42,39,36,33,29,25
105,94,111,179,453,172,140,43,46,92,94,48,65
100,133,95,131,140,72,65,111,122,130,64,55,46
109,95,91,149,181,339,191,121,78,84,70,78,64
95,83,78,74,71,67,63,60,56,53,49,45,41
107,92,88,84,80,75,112,157,297,190,141,50,79
95,86,82,78,73,69,103,143,245,144,100,49,60
90,109,108,106,98,94,62,56,48,96,89,58,52
101,88,84,79,75,136,169,289,170,100,71,84,45
97,63,59,54,50,45,42,39,125,99,154,160,155
101,84,79,75,70,67,63,60,111,106,145,160,152
94,52,48,91,97,131,137,134,79,75,72,70,66
102,120,103,125,113,137,65,58,123,108,64,58,54
96,58,54,49,45,41,37,33,120,102,157,177,165
91,79,75,71,68,65,62,57,54,49,45,41,36
99,85,81,78,73,70,65,61,57,54,49,45,41
94,119,59,55,100,94,95,121,74,70,66,106,93
101,114,136,62,57,53,137,98,103,134,140,79,71
108,79,69,60,104,133,147,131,142,66,57,107,141
103,92,88,84,80,77,72,67,63,59,54,51,47
110,99,94,90,85,129,217,452,191,123,45,46,97
100,129,108,130,73,66,58,131,107,94,98,72,63
100,86,83,129,155,428,157,106,88,71,42,83,83
90,42,38,35,95,82,126,130,129,77,74,71,68
107,127,110,115,111,140,102,77,72,127,68,62,54
98,86,81,107,132,156,195,191,51,48,44,40,36
94,105,71,62,53,86,118,98,71,66,91,114,104
90,80,76,73,112,155,264,169,90,73,69,41,79
104,142,119,131,130,108,81,77,67,110,79,71,99
99,83,78,75,70,65,61,57,120,132,156,180,175
96,85,80,77,74,104,177,506,192,106,58,85,86
106,126,132,140,130,83,75,96,106,139,73,68,60
101,87,84,79,74,70,66,62,57,54,50,46,43
103,47,43,40,35,31,27,118,103,146,167,149,59
104,94,90,85,80,75,72,67,62,57,52,47,43
107,94,90,85,142,163,385,209,120,92,49,67,66
92,80,77,73,69,65,62,58,54,50,47,43,39
94,82,79,76,113,143,442,136,118,57,75,81,85
97,97,93,119,106,70,63,123,107,124,59,52,46
98,77,74,95,99,144,150,146,43,39,35,31,27
105,118,105,119,78,69,61,146,82,73,146,135,140
103,67,64,60,117,100,186,199,175,90,86,83,79
102,130,122,142,133,121,142,62,54,132,67,56,48
100,90,85,81,77,72,67,63,59,55,51,47,42
101,114,142,141,143,141,58,54,50,46,42,39,35
96,61,58,54,127,116,144,167,163,57,53,49,46
98,125,136,136,129,133,77,68,131,99,71,67,63
95,79,74,128,126,149,186,182,45,40,36,31,27
91,95,125,63,56,110,92,100,92,100,56,47,40
94,81,77,73,118,164,470,183,121,48,55,60,54
92,54,50,46,42,39,35,97,118,132,141,130,83
107,95,150,159,218,174,123,78,45,78,46,56,82
105,67,64,59,54,49,45,41,98,147,152,161,159
98,77,74,71,67,62,100,115,148,182,149,65,61
107,92,88,114,212,490,158,103,63,47,49,88,94
97,83,80,76,72,68,65,60,57,53,50,46,43
102,42,37,33,28,25,135,103,162,192,189,84,79
95,124,109,109,117,107,127,66,58,50,121,64,59
108,96,92,88,84,80,76,98,175,571,183,132,87
97,97,109,115,135,69,62,54,116,98,73,67,105
100,88,84,137,125,142,144,140,87,83,80,75,70
107,92,88,84,79,75,70,65,60,56,52,48,44
94,86,71,63,103,69,64,57,95,94,111,115,88
91,82,79,76,73,70,66,89,171,359,151,117,73
99,124,92,118,111,80,71,62,101,135,118,61,54
102,127,101,157,166,161,43,38,35,32,27,24,20
97,126,120,120,133,59,50,43,110,100,68,64,116
90,77,74,71,68,64,60,57,53,50,46,42,38
106,94,89,84,80,76,72,68,121,195,375,207,148
106,121,82,76,71,133,145,109,81,74,124,139,123
95,84,80,76,71,66,62,118,124,140,171,162,51
93,81,78,74,70,67,63,59,116,177,241,183,88
92,81,78,74,71,66,63,60,56,52,48,45,42
105,140,77,68,58,114,84,78,127,142,115,115,133
108,145,86,80,72,109,101,132,149,124,78,69,122
106,92,88,144,183,235,199,147,85,48,94,48,85
95,105,93,120,61,52,126,108,129,62,56,49,132
109,90,147,105,189,206,161,51,47,42,37,34,30
99,133,120,110,75,67,97,67,62,54,124,133,91
97,84,80,76,72,69,65,60,56,52,47,44,40
105,56,52,48,44,98,139,204,208,150,88,84,80
105,101,96,120,113,145,69,65,56,146,104,82,73
94,98,93,157,164,147,82,78,74,70,66,62,59
92,82,78,75,72,69,64,60,56,52,49,44,41
103,88,97,184,363,204,97,71,75,55,76,70,52
103,107,103,110,100,82,77,70,125,80,75,109,97
108,121,116,118,113,104,73,68,122,69,65,54,136
108,141,148,114,74,67,102,150,126,77,67,59,112
99,87,104,170,234,195,119,68,63,64,61,44,64
102,95,63,57,134,122,117,76,67,59,121,131,109
105,94,89,128,156,604,148,127,45,55,45,54,61
98,79,75,70,67,63,60,111,105,145,170,148,53
92,107,65,58,51,96,62,58,103,111,86,99,87
96,75,72,69,65,61,58,106,99,136,152,150,42
95,83,78,74,70,66,62,59,55,51,48,43,40
105,95,91,87,84,80,75,116,166,486,210,143,52
105,80,74,68,137,113,135,145,102,143,120,83,78
110,154,127,142,144,72,64,59,128,121,136,67,61
91,62,58,103,103,140,157,128,42,38,34,30,25
103,90,87,82,77,73,116,190,266,204,98,78,75
104,76,70,62,122,102,134,130,117,68,61,121,127
103,52,48,43,39,35,31,27,105,99,144,160,157
100,88,83,79,74,70,66,61,58,53,50,46,43
105,90,85,80,76,71,117,155,415,174,143,69,49
90,79,75,71,67,62,58,55,52,48,43,39,35
108,141,141,118,143,71,64,106,138,75,69,62,144
90,79,75,71,68,90,130,222,160,109,51,74,77
107,115,116,142,148,102,71,62,56,128,65,59,118
97,85,81,78,73,69,64,60,56,52,49,45,40
98,75,71,66,63,59,54,50,93,123,148,154,148
107,66,109,125,201,213,181,46,43,38,35,31,27
109,97,91,87,83,78,74,125,167,264,203,106,65
94,84,80,77,73,70,66,61,58,55,51,47,44
95,85,103,189,394,160,98,43,57,65,49,81,68
108,126,83,78,72,107,114,124,74,63,148,128,115
100,78,70,66,121,116,136,130,126,135,139,68,62
109,93,88,84,79,117,177,493,217,136,46,99,98
101,87,84,81,76,73,69,66,61,57,53,49,45
92,83,78,74,87,161,415,163,99,83,58,65,46
102,92,87,84,80,77,142,179,241,191,128,57,74
101,97,117,96,92,120,140,72,65,117,68,62,52
98,112,120,169,177,153,62,58,55,51,48,44,41
110,110,140,151,125,152,149,74,63,56,141,80,70
90,80,77,74,71,67,64,61,57,54,50,46,43
94,82,78,75,71,67,94,155,194,151,123,81,82
106,92,89,85,81,77,72,67,63,58,54,51,46
95,64,60,94,124,168,170,162,64,60,57,54,50
98,92,135,95,104,77,71,120,90,117,63,54,46
110,81,78,74,70,65,61,126,117,155,160,154,86
100,127,72,67,60,139,136,126,108,108,69,62,133
103,88,84,80,77,72,68,64,135,165,425,163,139
93,87,57,52,44,88,127,69,63,95,115,108,129
94,81,77,74,71,67,64,60,56,53,48,44,40
100,87,84,105,161,560,163,122,76,48,69,41,56
102,110,121,97,63,55,111,119,120,139,65,57,48
104,106,70,60,105,113,136,102,75,65,58,96,145
102,136,97,133,110,81,74,64,134,73,66,132,93
96,92,101,139,150,139,45,42,37,33,30,26,22
110,111,128,142,69,61,53,136,86,80,150,100,134
101,92,125,112,65,57,135,125,117,136,76,71,63
90,106,100,109,100,71,63,116,67,63,55,115,124
107,96,92,143,196,437,174,111,87,45,73,86,92
100,117,112,103,94,131,114,79,73,67,124,75,68
102,91,104,178,428,157,125,77,64,81,46,85,67
110,98,94,90,86,81,104,193,456,173,135,91,60
107,114,75,70,110,81,71,64,103,146,130,107,145
106,59,54,51,47,148,147,155,156,152,71,67,62
92,90,84,62,53,91,65,57,49,101,119,101,84
98,85,82,78,74,70,66,105,165,373,147,118,50
106,139,103,71,65,58,109,128,134,122,68,63,133
102,140,136,140,108,95,62,57,53,116,135,67,58
105,123,147,133,117,129,117,71,62,54,120,64,57
108,57,53,151,137,153,163,153,95,91,87,82,78
91,97,104,86,72,66,101,62,56,48,128,118,127
105,91,87,83,80,75,70,66,130,159,387,151,105
108,97,92,88,84,79,76,71,66,63,58,54,50
105,44,40,37,32,27,22,17,110,96,202,209,156
96,84,81,77,73,68,64,103,154,373,171,97,70
96,111,132,133,116,65,59,108,96,76,68,62,105
105,66,62,59,55,51,48,115,135,150,191,161,47
103,91,87,82,104,177,289,154,129,91,80,77,56
105,95,90,104,145,151,166,149,86,81,76,72,68
91,124,56,47,97,107,89,107,120,116,58,49,40
103,101,134,81,73,129,117,113,63,54,49,100,108
105,74,69,131,129,173,201,163,62,58,54,49,45
109,97,92,89,84,80,75,71,111,135,157,209,158
107,125,127,97,66,56,48,140,133,81,72,148,106
106,119,144,131,113,137,66,56,46,137,136,81,71
90,124,83,126,94,117,115,65,59,55,90,67,60
101,91,87,82,78,75,71,66,110,152,456,187,108
106,136,139,98,81,75,138,132,114,111,81,73,65
108,97,93,89,85,132,117,214,216,167,96,90,87
94,73,66,61,95,102,95,119,89,94,114,68,64
104,93,90,86,82,121,155,289,151,104,66,56,89
90,106,84,70,62,58,85,58,49,94,96,112,83
93,57,53,49,45,43,38,89,107,135,143,141,60
110,154,68,59,139,139,101,84,74,69,109,136,146
108,106,68,59,112,102,120,145,100,84,76,69,137
100,90,86,82,79,75,72,67,64,60,56,52,47
97,113,130,71,65,57,124,97,68,62,121,128,134
90,66,60,94,112,85,116,59,55,47,117,122,97
110,105,109,108,153,79,71,62,113,112,70,60,118
98,84,81,78,108,188,435,141,96,85,46,84,77
92,124,96,122,128,98,101,64,56,50,91,63,57
97,112,116,139,172,147,49,45,40,36,32,28,24
93,82,78,74,71,67,63,59,55,52,48,44,41
100,48,134,125,151,166,144,77,72,68,64,60,57
100,89,132,182,398,193,123,70,74,48,70,49,65
103,130,99,118,73,63,98,133,132,70,64,57,96
92,79,76,72,68,65,60,56,51,47,44,41,37
99,86,82,78,93,162,487,148,125,48,44,80,47
103,64,123,124,190,202,165,49,45,41,36,32,28
109,97,92,88,83,79,74,70,66,62,58,54,51
106,95,92,87,83,106,188,471,156,97,44,77,95
98,127,115,104,134,63,54,127,113,75,71,66,102
102,84,79,75,101,92,143,148,142,72,69,64,60
101,142,107,130,73,68,113,103,74,66,56,110,140
104,91,87,83,80,111,192,401,188,130,60,90,67
104,80,72,98,73,65,56,123,131,116,135,112,121
95,82,79,76,94,176,421,147,111,58,39,51,79
97,109,107,75,66,62,94,115,90,75,68,106,105
107,94,90,85,121,183,287,171,105,47,90,96,70
98,73,69,65,94,104,157,162,140,85,81,76,72
108,68,58,115,122,76,68,60,127,129,146,125,106
99,86,82,78,75,71,67,63,60,56,53,48,44
90,125,57,53,98,68,59,54,120,107,94,100,120
106,93,89,86,83,78,73,68,104,199,379,195,108
104,143,135,129,103,82,72,67,100,98,128,71,63
105,78,72,120,146,138,68,63,57,114,122,139,139
97,83,79,74,70,66,62,58,112,168,501,192,101
104,82,77,73,69,134,95,163,178,156,91,88,83
108,96,101,152,270,196,114,97,80,75,44,66,47
101,99,106,126,115,141,107,63,55,50,103,66,62
105,48,44,40,37,103,103,173,184,159,68,64,60
93,58,49,86,125,125,105,121,113,123,67,60,51
108,54,50,47,152,106,167,205,170,77,72,67,64
94,81,77,74,70,66,63,59,54,51,47,43,39
90,77,93,134,187,178,92,79,48,75,52,38,51
108,100,152,68,61,123,140,144,75,64,55,125,118
96,84,81,78,74,70,66,131,137,488,142,132,41
99,85,80,75,123,186,444,141,109,89,85,51,65
98,85,80,77,74,70,66,61,57,53,49,45,41
100,78,75,71,67,62,58,54,95,109,146,171,155
91,81,78,73,70,116,152,329,175,102,80,66,46
110,98,94,91,88,84,101,158,366,174,103,55,98
103,74,67,58,115,140,94,128,94,104,63,59,131
90,55,48,44,97,104,112,83,111,102,105,62,53
95,80,124,125,152,154,138,79,74,70,65,61,58
98,122,123,112,98,129,113,78,72,64,121,75,66
94,108,93,59,53,105,68,60,54,91,128,96,115
102,90,86,82,79,75,70,66,61,56,52,49,44
110,68,62,57,52,48,44,39,120,135,180,194,156
98,87,83,80,76,72,69,65,61,57,53,50,46
102,69,122,119,152,153,150,61,58,53,48,44,40
92,60,56,51,114,95,150,162,156,46,42,39,35
91,112,67,59,50,122,84,105,118,110,73,66,126
108,96,93,90,85,81,77,72,145,215,615,214,124
100,140,80,72,66,129,66,58,122,140,138,115,92
105,74,70,66,61,57,53,113,129,183,196,176,47
99,91,122,129,106,131,66,58,54,95,101,69,61
104,110,97,139,136,109,133,83,78,140,76,70,64
98,85,80,77,72,68,65,120,155,541,155,133,86
99,68,63,59,55,51,127,116,167,191,182,72,68
93,81,77,120,139,488,131,102,54,49,66,61,60
95,88,122,147,151,143,51,47,43,39,35,31,27
91,52,48,45,41,128,93,138,169,136,55,52,48
96,113,59,51,47,110,110,77,72,98,108,116,122
97,56,52,101,134,167,169,154,57,54,50,46,42
103,103,70,63,56,138,132,115,70,62,123,106,98
102,92,87,84,79,74,71,67,62,59,54,49,46
94,72,68,125,104,150,179,172,64,59,56,53,50
97,85,82,78,74,70,66,62,59,56,53,48,44
